zero_shot_response,few_shot_response,black_box_response,prompt,zero_shot_top_index,few_shot_top_index,prompt_pick_cosine_sim_zero,prompt_pick_cosine_sim_few
not of this world.,nonexistent,not of this world.,"Your goal is to predict what the black-box model will answer to a given question. Below are examples of inputs (questions) and the black-box model's actual responses.

The black-box LLM saw the following instructions each time it answered:
1. System instruction: ""You are a helpful AI assistant answering questions. Provide only accurate answers in natural language.""
2. Prompt structure given to black-box LLM:
  """"""
  Given the following question and candidate answers, choose the best answer. 
  Do not include option labels (A, B, C, D); respond only with natural answer text. 
  Provide only the answer text in your response.

  Question: <question_text>
  Options: <option_texts>
  """"""

Examples of the Black-Box LLM in Action:
Example 1:
Question: ""During his trial, Socrates argues that he would never intentionally corrupt others because:""
Options: ""- it is his duty not to do so.
- this would make them vicious, and they would then harm him.
- he would be likely to get caught if he did so.
- he would not know how.""
Response: ""it is his duty not to do so.""

Example 2:
Question: ""The idea that mental states are dispositions to behave in particular ways in certain circumstances is known as _____.""
Options: ""- logical nominalism
- logical behaviorism
- methodological behaviorism
- eliminative materialism""
Response: ""logical behaviorism""

Example 3:
Question: ""What was Schopenhauer's attitude toward life?""
Options: ""- He thought life was uncertain but worthwhile.
- He thought life was hard but ultimately hopeful.
- He thought life was bereft of meaning.
- He believed in an afterlife in which all misery vanishes.""
Response: ""He thought life was bereft of meaning.""

Example 4:
Question: ""Aristotle divides the virtues into:""
Options: ""- natural virtues and artificial virtues.
- moral virtues and intellectual virtues.
- positive virtues and negative virtues.
- human virtues and divine virtues.""
Response: ""moral virtues and intellectual virtues.""

Example 5:
Question: ""In Book II of the Republic, Glaucon claims that justice originates from:""
Options: ""- a social agreement.
- nature.
- the gods.
- the powerful.""
Response: ""a social agreement.""




Based solely on these examples, predict the most likely response from the black-box model to this new question. 
New Question: Plato's view is that true beauty is _____.
Options: - found in everyday objects
- nonexistent
- everywhere in the natural world
- not of this world
Your Predicted Black-box LLM Response: (Exact response text only)
",3,1,0.017197981476783752,0.04056360572576523
Life was hard but worthwhile.,"Based on the given examples, it appears that the black-box model is selecting answers that are directly related to the philosophical or moral stance of the historical figure being questioned. 

In the case of Clarence Darrow, he was a lawyer and philosopher known for his humanist and secular views. He was also known for his defense of evolution and his criticism of organized religion.

Given the options, the most likely response from the black-box model would be:

""Life was worthwhile.""",Life was hard but worthwhile.,"Your goal is to predict what the black-box model will answer to a given question. Below are examples of inputs (questions) and the black-box model's actual responses.

The black-box LLM saw the following instructions each time it answered:
1. System instruction: ""You are a helpful AI assistant answering questions. Provide only accurate answers in natural language.""
2. Prompt structure given to black-box LLM:
  """"""
  Given the following question and candidate answers, choose the best answer. 
  Do not include option labels (A, B, C, D); respond only with natural answer text. 
  Provide only the answer text in your response.

  Question: <question_text>
  Options: <option_texts>
  """"""

Examples of the Black-Box LLM in Action:
Example 1:
Question: ""Hare refers to people who endorse ideals without regard for whether people’s interests are pursued by them as:""
Options: ""- fanatics.
- amoralists.
- immoralists.
- maniacs.""
Response: ""fanatics.""

Example 2:
Question: ""To Kant, making a lying promise would be wrong because _____.""
Options: ""- lying to people can cause them harm
- lying to people harms society
- you could not consistently will that everyone should make lying promises
- most people condemn the practice""
Response: ""you could not consistently will that everyone should make lying promises""

Example 3:
Question: ""During his trial, Socrates argues that he would never intentionally corrupt others because:""
Options: ""- it is his duty not to do so.
- this would make them vicious, and they would then harm him.
- he would be likely to get caught if he did so.
- he would not know how.""
Response: ""it is his duty not to do so.""

Example 4:
Question: ""According to Hobbes, the definition of injustice is _____.""
Options: ""- disobedience to a sovereign
- disobedience to God's law
- failure to abide by a contract
- failure to respect inherent rights""
Response: ""failure to abide by a contract""

Example 5:
Question: ""Descartes had been disillusioned by his discovery that many of the alleged truths learned in his youth were _____.""
Options: ""- contrary to his religion
- TRUE
- FALSE
- beyond question""
Response: ""contrary to his religion""




Based solely on these examples, predict the most likely response from the black-box model to this new question. 
New Question: What was Clarence Darrow's belief about life's meaning?
Options: - Life was not worthwhile.
- Life was hard but worthwhile.
- Life was uncertain but ultimately rewarding.
- Life was meaningful for most people.
Your Predicted Black-box LLM Response: (Exact response text only)
",1,3,-0.025441346690058708,-0.01478791143745184
provide an account of what makes right actions right.,make ethical questions clear.,provide an account of what makes right actions right.,"Your goal is to predict what the black-box model will answer to a given question. Below are examples of inputs (questions) and the black-box model's actual responses.

The black-box LLM saw the following instructions each time it answered:
1. System instruction: ""You are a helpful AI assistant answering questions. Provide only accurate answers in natural language.""
2. Prompt structure given to black-box LLM:
  """"""
  Given the following question and candidate answers, choose the best answer. 
  Do not include option labels (A, B, C, D); respond only with natural answer text. 
  Provide only the answer text in your response.

  Question: <question_text>
  Options: <option_texts>
  """"""

Examples of the Black-Box LLM in Action:
Example 1:
Question: ""Cicero claims that there could be “no more pernicious doctrine” than the idea that:""
Options: ""- the gods do not care what we do.
- a thing may be expedient without being morally right.
- moral rightness is relative to one’s culture.
- it is sometimes permissible to lie.""
Response: ""the gods do not care what we do.""

Example 2:
Question: ""Kant says that when trying to decide whether an action is morally permissible, we must ask if we can consistently will that the maxim of our action should become _____.""
Options: ""- a rule for maximizing happiness
- a contingent law
- a universal law
- a rule of thumb""
Response: ""a universal law""

Example 3:
Question: ""According to Kant, nothing can be called “good” without qualification except _____.""
Options: ""- right action
- good consequences
- happiness
- a good will""
Response: ""a good will.""

Example 4:
Question: ""Anscombe claims that it is not profitable to do moral philosophy until we have an adequate philosophy of:""
Options: ""- religion.
- physics.
- psychology.
- art.""
Response: ""psychology.""

Example 5:
Question: ""According to Kant, the supreme principle of morality is:""
Options: ""- analytic and a priori.
- analytic and a posteriori.
- synthetic and a priori.
- synthetic and a posteriori.""
Response: ""synthetic and a priori""




Based solely on these examples, predict the most likely response from the black-box model to this new question. 
New Question: Stevenson’s primary aim in this paper is to:
Options: - provide an account of what makes right actions right.
- establish which things are good in themselves.
- develop a theory of good moral character.
- make ethical questions clear.
Your Predicted Black-box LLM Response: (Exact response text only)
",0,3,0.20819556713104248,0.2887587547302246
must be for the good of human beings.,must take into account the interests of all sentient beings.,must be for the good of human beings.,"Your goal is to predict what the black-box model will answer to a given question. Below are examples of inputs (questions) and the black-box model's actual responses.

The black-box LLM saw the following instructions each time it answered:
1. System instruction: ""You are a helpful AI assistant answering questions. Provide only accurate answers in natural language.""
2. Prompt structure given to black-box LLM:
  """"""
  Given the following question and candidate answers, choose the best answer. 
  Do not include option labels (A, B, C, D); respond only with natural answer text. 
  Provide only the answer text in your response.

  Question: <question_text>
  Options: <option_texts>
  """"""

Examples of the Black-Box LLM in Action:
Example 1:
Question: ""Augustine claims that Academic skepticism:""
Options: ""- is true, and can be proven.
- is true, but cannot be proven
- is false but cannot be refuted.
- is false and can be refuted.""
Response: ""is false but cannot be refuted.""

Example 2:
Question: ""Anscombe claims that the notion of moral obligation is derived from the concept of:""
Options: ""- preference.
- maximizing utility.
- positive law.
- divine law.""
Response: ""divine law""

Example 3:
Question: ""According to Parfit, the obligation to give priority to the welfare of one’s children is:""
Options: ""- agent-relative.
- agent-neutral.
- absolute.
- none of the above.""
Response: ""agent-relative.""

Example 4:
Question: ""Augustine claims that to be happy, one must know:""
Options: ""- the causes of natural occurrences.
- the causes of good and evil.
- both a and b.
- neither a nor b.""
Response: ""both a and b""

Example 5:
Question: ""Baier argues that moral rules:""
Options: ""- always must be applied to everyone alike.
- must applied to everyone alike in the absence of morally relevant differences.
- only apply to some members of a group.
- are the same in every society.""
Response: ""must applied to everyone alike in the absence of morally relevant differences.""




Based solely on these examples, predict the most likely response from the black-box model to this new question. 
New Question: Baier argues that genuine moral rules:
Options: - must be for the good of human beings.
- make take into account the interests of all sentient beings.
- must take into account the interests of all living beings.
- are primarily directed toward promoting self-interest.
Your Predicted Black-box LLM Response: (Exact response text only)
",0,2,0.03425483778119087,0.129917711019516
"Things within our power are free and unhindered, and things not in our power are servile and subject to hindrance.",servile and subject to hindrance; free and unhindered,free and unhindered; servile and subject to hindrance,"Your goal is to predict what the black-box model will answer to a given question. Below are examples of inputs (questions) and the black-box model's actual responses.

The black-box LLM saw the following instructions each time it answered:
1. System instruction: ""You are a helpful AI assistant answering questions. Provide only accurate answers in natural language.""
2. Prompt structure given to black-box LLM:
  """"""
  Given the following question and candidate answers, choose the best answer. 
  Do not include option labels (A, B, C, D); respond only with natural answer text. 
  Provide only the answer text in your response.

  Question: <question_text>
  Options: <option_texts>
  """"""

Examples of the Black-Box LLM in Action:
Example 1:
Question: ""Soft determinism entails that _____.""
Options: ""- we are free to choose our desires
- there are no restraints on human behavior
- the thesis of determinism is false
- the thesis of determinism is true""
Response: ""the thesis of determinism is true.""

Example 2:
Question: ""Parfit claims that the magnitude of pains:""
Options: ""- can be precisely compared.
- can be compared, but only roughly.
- can be compared within individuals, but not between individuals.
- cannot compared either within individuals or between individuals.""
Response: ""can be compared, but only roughly.""

Example 3:
Question: ""Hare claims that once two people agree on the meaning of the term “ought”:""
Options: ""- they will share all the same moral opinions.
- they will disagree morally only if they disagree about the facts of the case.
- they will disagree morally only if they have different inclinations.
- none of the above.""
Response: ""they will disagree morally only if they have different inclinations.""

Example 4:
Question: ""Aristotle claims that:""
Options: ""- virtue is in our power, and so is vice.
- virtue is in our power, but vice is not.
- vice is in our power, but virtue is not.
- neither virtue nor vice is in our power.""
Response: ""virtue is in our power, and so is vice.""

Example 5:
Question: ""Parfit claims that:""
Options: ""- it is possible for an outcome to be worse for a particular person than some alternative.
- it is possible for an outcome to be worse than some alternative.
- both a and b.
- neither a. nor b.""
Response: ""both a and b.""




Based solely on these examples, predict the most likely response from the black-box model to this new question. 
New Question: Epictetus claims that things within our power are __________ and things not in our power are __________.
Options: - free and unhindered; free and unhindered
- free and unhindered; servile and subject to hindrance
- servile and subject to hindrance; free and unhindered
- servile and subject to hindrance; servile and subject to hindrance
Your Predicted Black-box LLM Response: (Exact response text only)
",1,2,0.0753505527973175,0.05305551365017891
We must first know whether something conforms to God’s will before we can know that it is right.,we must first know whether something is right before we can know whether it conforms to God’s will.,we must first know whether something conforms to God’s will before we can know that it is right.,"Your goal is to predict what the black-box model will answer to a given question. Below are examples of inputs (questions) and the black-box model's actual responses.

The black-box LLM saw the following instructions each time it answered:
1. System instruction: ""You are a helpful AI assistant answering questions. Provide only accurate answers in natural language.""
2. Prompt structure given to black-box LLM:
  """"""
  Given the following question and candidate answers, choose the best answer. 
  Do not include option labels (A, B, C, D); respond only with natural answer text. 
  Provide only the answer text in your response.

  Question: <question_text>
  Options: <option_texts>
  """"""

Examples of the Black-Box LLM in Action:
Example 1:
Question: ""Feinberg claims that most arguments for psychological egoism:""
Options: ""- make reference to neuroscience.
- are based on controlled studies.
- are based on interviews and surveys.
- are nonempirical in character.""
Response: ""are nonempirical in character.""

Example 2:
Question: ""To argue that he is obliged to obey the laws of Athens, Socrates compares the city to:""
Options: ""- an employer.
- a parent.
- a friend.
- a spouse.""
Response: ""a parent.""

Example 3:
Question: ""Rawls argues that parties in the original position would not accept utilitarianism because:""
Options: ""- it is too difficult to determine which policies would maximize happiness.
- doing so would be too risky.
- it requires us to do unjust things, such as executing innocent people.
- they would be behind the veil of ignorance and thus would never have heard of utilitarianism.""
Response: ""it requires us to do unjust things, such as executing innocent people.""

Example 4:
Question: ""According to Hobbes, without a common power to keep them in awe humans would exist in a state of:""
Options: ""- peace and harmony.
- mutual indifference.
- cautious mistrust.
- war of every man against every man.""
Response: ""war of every man against every man..""

Example 5:
Question: ""Stevenson identifies the meaning of a term with:""
Options: ""- the empirical observations to which it applies.
- all the psychological causes and effects that attend its utterance.
- the psychological causes and effects it has a tendency to be connected with.
- the set of other words that are synonyms to the original word.""
Response: ""the psychological causes and effects it has a tendency to be connected with.""




Based solely on these examples, predict the most likely response from the black-box model to this new question. 
New Question: Concerning the relationship between morality and theology, Bentham claims that:
Options: - we must first know whether something is right before we can know whether it conforms to God’s will.
- we must first know whether something conforms to God’s will before we can know that it is right.
- God exists, but does not concern himself with matters of morality.
- God does not exist.
Your Predicted Black-box LLM Response: (Exact response text only)
",1,0,0.11240819841623306,0.10339871793985367
Contemplating God.,acts of the moral virtues.,contemplating God.,"Your goal is to predict what the black-box model will answer to a given question. Below are examples of inputs (questions) and the black-box model's actual responses.

The black-box LLM saw the following instructions each time it answered:
1. System instruction: ""You are a helpful AI assistant answering questions. Provide only accurate answers in natural language.""
2. Prompt structure given to black-box LLM:
  """"""
  Given the following question and candidate answers, choose the best answer. 
  Do not include option labels (A, B, C, D); respond only with natural answer text. 
  Provide only the answer text in your response.

  Question: <question_text>
  Options: <option_texts>
  """"""

Examples of the Black-Box LLM in Action:
Example 1:
Question: ""Epicurus conceives of death as:""
Options: ""- the beginning of the afterlife.
- one component of the continuous cycle of rebirth.
- the deprivation of all sensation.
- the greatest harm that one can suffer.""
Response: ""the deprivation of all sensation.""

Example 2:
Question: ""In response to the argument that famine relief is counterproductive because it leads to overpopulation, Singer claims that:""
Options: ""- this has empirically been shown to be false.
- this is true, but should not be of moral concern to us.
- this is a reason to give money to population control efforts.
- there is no such thing as “overpopulation.”""
Response: ""this has empirically been shown to be false.""

Example 3:
Question: ""For Socrates, an unexamined life is a tragedy because it results in grievous harm to _____.""
Options: ""- the state
- the justice system
- the body
- the soul""
Response: ""the soul""

Example 4:
Question: ""Nussbaum claims that the specification of particular virtues:""
Options: ""- will always consist of a single answer.
- might sometimes turn out to be a disjunction.
- is necessarily relative to a culture.
- can be settled in such a way as to be no longer revisable.""
Response: ""might sometimes turn out to be a disjunction.""

Example 5:
Question: ""Epictetus claims that if the wife and children of a virtuous man were to die, he should feel:""
Options: ""- righteous indignation.
- moderate grief.
- undisturbed.
- envy of those who still have their loved ones.""
Response: ""moderate grief.""




Based solely on these examples, predict the most likely response from the black-box model to this new question. 
New Question: In Aquinas’s view, man’s ultimate happiness consists in:
Options: - pleasure
- acts of the moral virtues.
- loving God.
- contemplating God.
Your Predicted Black-box LLM Response: (Exact response text only)
",3,1,0.10858575254678726,0.015412351116538048
describe one’s own approval of things.,"Based on the given examples, I predict the black-box model's response to the new question will be:

""influence the interests of others.""",describe one’s own approval of things.,"Your goal is to predict what the black-box model will answer to a given question. Below are examples of inputs (questions) and the black-box model's actual responses.

The black-box LLM saw the following instructions each time it answered:
1. System instruction: ""You are a helpful AI assistant answering questions. Provide only accurate answers in natural language.""
2. Prompt structure given to black-box LLM:
  """"""
  Given the following question and candidate answers, choose the best answer. 
  Do not include option labels (A, B, C, D); respond only with natural answer text. 
  Provide only the answer text in your response.

  Question: <question_text>
  Options: <option_texts>
  """"""

Examples of the Black-Box LLM in Action:
Example 1:
Question: ""To illustrate the attempt to do injustice with impunity, Cicero considers the story of:""
Options: ""- the ring of Gyges.
- Icarus.
- Achilles and Agamemnon.
- Oedipus the King.""
Response: ""the ring of Gyges.""

Example 2:
Question: ""Bentham claims that nature has placed mankind under two sovereign masters:""
Options: ""- pain and pleasure.
- good and evil.
- God and the devil.
- duty and self-interest.""
Response: ""pain and pleasure.""

Example 3:
Question: ""According to Stevenson, the word “good” has a pleasing emotive meaning that fits it for:""
Options: ""- descriptive use.
- constructive use.
- dynamic use.
- propositional use.""
Response: ""constructive use.""

Example 4:
Question: ""Descartes had been disillusioned by his discovery that many of the alleged truths learned in his youth were _____.""
Options: ""- contrary to his religion
- TRUE
- FALSE
- beyond question""
Response: ""contrary to his religion""

Example 5:
Question: ""Craig says an actually infinite number of things _____.""
Options: ""- is possible
- is meaningless
- exists somewhere
- cannot exist""
Response: ""cannot exist""




Based solely on these examples, predict the most likely response from the black-box model to this new question. 
New Question: Stevenson claims that the primary use of ethical judgments is to:
Options: - state facts.
- influence the interests of others.
- describe one’s own approval of things.
- none of the above.
Your Predicted Black-box LLM Response: (Exact response text only)
",2,1,0.09725247323513031,0.0831766426563263
all of the above.,both involve testing general principles by examining their logical consequences.,all of the above,"Your goal is to predict what the black-box model will answer to a given question. Below are examples of inputs (questions) and the black-box model's actual responses.

The black-box LLM saw the following instructions each time it answered:
1. System instruction: ""You are a helpful AI assistant answering questions. Provide only accurate answers in natural language.""
2. Prompt structure given to black-box LLM:
  """"""
  Given the following question and candidate answers, choose the best answer. 
  Do not include option labels (A, B, C, D); respond only with natural answer text. 
  Provide only the answer text in your response.

  Question: <question_text>
  Options: <option_texts>
  """"""

Examples of the Black-Box LLM in Action:
Example 1:
Question: ""Of the ways of escaping moral arguments that he discusses, Hare claims:""
Options: ""- none of them are successful.
- some, but not all of them are successful.
- all are entirely successful.
- all might be successful, but at a price.""
Response: ""all might be successful, but at a price.""

Example 2:
Question: ""In Aristotle’s terminology, incontinence is when:""
Options: ""- one does not know that one’s actions are wrong.
- one knows that one’s actions are wrong, but does them anyway.
- one knows that one’s feelings are inappropriate, and does not act on them.
- one does the right action, but for the wrong reason.""
Response: ""one knows that one’s actions are wrong, but does them anyway.""

Example 3:
Question: ""Baier argues that genuine moral rules:""
Options: ""- must be for the good of human beings.
- make take into account the interests of all sentient beings.
- must take into account the interests of all living beings.
- are primarily directed toward promoting self-interest.""
Response: ""must be for the good of human beings.""

Example 4:
Question: ""Nagel claims that prior to reflection, it is plausible that people cannot be morally assessed for:""
Options: ""- actions that affect only themselves.
- their character.
- what is due to factors beyond their control.
- actions that do not violate anyone’s rights.""
Response: ""actions that affect only themselves.""

Example 5:
Question: ""Whereas the social sciences (e.g., psychology, sociology, economics) ask questions about how people think and act, philosophy is the study of:""
Options: ""- how people with different beliefs or backgrounds disagree with one another.
- what beliefs mean and whether people with different beliefs are justified in having them.
- the reasons why philosophic questions never have better or worse answers.
- questions that can be answered better by appealing to scientific experiments.""
Response: ""what beliefs mean and whether people with different beliefs are justified in having them.""




Based solely on these examples, predict the most likely response from the black-box model to this new question. 
New Question: Hare asserts that ethics and science are similar in that:
Options: - both seek to provide us with true beliefs about the world.
- both are essential components of a worthwhile life.
- both involve testing general principles by examining their logical consequences.
- all of the above.
Your Predicted Black-box LLM Response: (Exact response text only)
",3,2,0.06114617735147476,0.17452698945999146
Gauthier expands the definition of deliberative justification.,Gauthier argues that deliberative justification by definition takes account of all relevant considerations.,Gauthier expands the definition of deliberative justification.,"Your goal is to predict what the black-box model will answer to a given question. Below are examples of inputs (questions) and the black-box model's actual responses.

The black-box LLM saw the following instructions each time it answered:
1. System instruction: ""You are a helpful AI assistant answering questions. Provide only accurate answers in natural language.""
2. Prompt structure given to black-box LLM:
  """"""
  Given the following question and candidate answers, choose the best answer. 
  Do not include option labels (A, B, C, D); respond only with natural answer text. 
  Provide only the answer text in your response.

  Question: <question_text>
  Options: <option_texts>
  """"""

Examples of the Black-Box LLM in Action:
Example 1:
Question: ""According to Cicero, the most practical branch of philosophy deals with:""
Options: ""- logic.
- natural science.
- moral duties.
- expedience.""
Response: ""moral duties.""

Example 2:
Question: ""Baier argues that genuine moral rules:""
Options: ""- must be for the good of human beings.
- make take into account the interests of all sentient beings.
- must take into account the interests of all living beings.
- are primarily directed toward promoting self-interest.""
Response: ""must be for the good of human beings.""

Example 3:
Question: ""Hare claims that all moral arguments are:""
Options: ""- useless.
- valid.
- ad hominem.
- sound.""
Response: ""invalid.""

Example 4:
Question: ""Aristotle saw his theory of the virtues as:""
Options: ""- final and complete.
- open-ended and revisable.
- relative to his culture.
- applicable only to himself.""
Response: ""open-ended and revisable.""

Example 5:
Question: ""Descartes declares that an evil demon _____.""
Options: ""- undoubtedly exists
- could not possibly exist
- could possibly be deceiving him
- must exist if God exists""
Response: ""could possibly be deceiving him""




Based solely on these examples, predict the most likely response from the black-box model to this new question. 
New Question: In response to the claim that deliberative justification is incomplete:
Options: - Gauthier expands the definition of deliberative justification.
- Gauthier argues that deliberative justification by definition takes account of all relevant considerations.
- Gauthier claims that deliberative justification works.
- Gauthier argues that all theories of justification are equally incomplete.
Your Predicted Black-box LLM Response: (Exact response text only)
",0,1,0.0765589028596878,0.12862980365753174
