zero_shot_response,few_shot_response,black_box_response,prompt,zero_shot_top_index,few_shot_top_index,prompt_pick_cosine_sim_zero,prompt_pick_cosine_sim_few
Supererogation.,justice,justice.,"Your goal is to predict what the black-box model will answer to a given question. Below are examples of inputs (questions) and the black-box model's actual responses.

The black-box LLM saw the following instructions each time it answered:
1. System instruction: ""You are a helpful AI assistant answering questions. Provide only accurate answers in natural language.""
2. Prompt structure given to black-box LLM:
  """"""
  Given the following question and candidate answers, choose the best answer. 
  Do not include option labels (A, B, C, D); respond only with natural answer text. 
  Provide only the answer text in your response.

  Question: <question_text>
  Options: <option_texts>
  """"""

Examples of the Black-Box LLM in Action:
Example 1:
Question: ""Berkeley believes that sensible things cannot exist except in _____.""
Options: ""- a mind
- absolute existence
- material substance
- a material universe""
Response: ""a mind""

Example 2:
Question: ""During his trial, Socrates argues that he would never intentionally corrupt others because:""
Options: ""- it is his duty not to do so.
- this would make them vicious, and they would then harm him.
- he would be likely to get caught if he did so.
- he would not know how.""
Response: ""it is his duty not to do so.""

Example 3:
Question: ""Bentham defines the fecundity of a pleasure or pain as:""
Options: ""- its chance of occurring.
- the degree to which it is felt.
- its chance of being followed by sensations of the same kind.
- how long it lasts.""
Response: ""its chance of being followed by sensations of the same kind.""

Example 4:
Question: ""Epictetus claims that if the wife and children of a virtuous man were to die, he should feel:""
Options: ""- righteous indignation.
- moderate grief.
- undisturbed.
- envy of those who still have their loved ones.""
Response: ""moderate grief.""

Example 5:
Question: ""Aquinas claims that the ultimate perfection of operation is:""
Options: ""- delight.
- peace.
- pleasure.
- Godliness.""
Response: ""Godliness.""




Based solely on these examples, predict the most likely response from the black-box model to this new question. 
New Question: Mill claims that one of the strongest objections to utilitarianism is drawn from the idea of:
Options: - duty.
- justice.
- virtue.
- supererogation.
Your Predicted Black-box LLM Response: (Exact response text only)
",3,1,0.04986222833395004,0.03681619092822075
what do you mean? and how do you know?,how do you know? and what are the consequences of our believing one thing over another?,why should we bother? and what are the consequences of our believing one thing over another?,"Your goal is to predict what the black-box model will answer to a given question. Below are examples of inputs (questions) and the black-box model's actual responses.

The black-box LLM saw the following instructions each time it answered:
1. System instruction: ""You are a helpful AI assistant answering questions. Provide only accurate answers in natural language.""
2. Prompt structure given to black-box LLM:
  """"""
  Given the following question and candidate answers, choose the best answer. 
  Do not include option labels (A, B, C, D); respond only with natural answer text. 
  Provide only the answer text in your response.

  Question: <question_text>
  Options: <option_texts>
  """"""

Examples of the Black-Box LLM in Action:
Example 1:
Question: ""According to Kant, moral laws are:""
Options: ""- necessary and apply to all rational beings.
- contingent and apply only to human beings.
- culturally relative.
- grounded in God’s commands.""
Response: ""necessary and apply to all rational beings.""

Example 2:
Question: ""Hare asserts that ethics and science are similar in that:""
Options: ""- both seek to provide us with true beliefs about the world.
- both are essential components of a worthwhile life.
- both involve testing general principles by examining their logical consequences.
- all of the above.""
Response: ""all of the above""

Example 3:
Question: ""Aquinas claims that the ultimate perfection of operation is:""
Options: ""- delight.
- peace.
- pleasure.
- Godliness.""
Response: ""Godliness.""

Example 4:
Question: ""According to Aquinas, an infinite regress of causes is _____.""
Options: ""- finite
- possible
- impossible
- necessary""
Response: ""impossible""

Example 5:
Question: ""Moore defines the naturalistic fallacy as the view that:""
Options: ""- everything that is natural is good.
- everything that is good is natural.
- good is identical to a natural property.
- all of the above.""
Response: ""all of the above""




Based solely on these examples, predict the most likely response from the black-box model to this new question. 
New Question: Philosophy is concerned primarily with identifying beliefs about human existence and evaluating arguments that support those beliefs.  These activities can be summarized in two questions that drive philosophical investigations:
Options: - why should we bother? and what are the consequences of our believing one thing over another?
- what do you mean? and how do you know?
- who really believes X? and how can we explain differences in people's beliefs?
- how do philosophers argue? and are their differences important?
Your Predicted Black-box LLM Response: (Exact response text only)
",1,0,0.07522887736558914,0.02725340984761715
it is not in accordance with natural law.,it is not beneficial to those it affects.,it is not beneficial to those it affects.,"Your goal is to predict what the black-box model will answer to a given question. Below are examples of inputs (questions) and the black-box model's actual responses.

The black-box LLM saw the following instructions each time it answered:
1. System instruction: ""You are a helpful AI assistant answering questions. Provide only accurate answers in natural language.""
2. Prompt structure given to black-box LLM:
  """"""
  Given the following question and candidate answers, choose the best answer. 
  Do not include option labels (A, B, C, D); respond only with natural answer text. 
  Provide only the answer text in your response.

  Question: <question_text>
  Options: <option_texts>
  """"""

Examples of the Black-Box LLM in Action:
Example 1:
Question: ""According to Anscombe, “moral obligation” currently signifies:""
Options: ""- the norms of a society.
- the feelings of an individual.
- the commands of God.
- no real concept at all.""
Response: ""the norms of a society.""

Example 2:
Question: ""According to Brandt’s theory, an ideal moral rule is one that would:""
Options: ""- maximize positive utility, ignoring negative utility.
- minimize negative utility, ignoring positive utility.
- maximize utility, with both positive and negative utilities being counted.
- take no account of either positive or negative utility.""
Response: ""maximize utility, with both positive and negative utilities being counted.""

Example 3:
Question: "" For Socrates, the belief that ""virtue is knowledge"" is related to his claim that ""the unexamined life is not worth living,"" because he believes that:""
Options: ""- the unexamined life is one in which we live day to day without asking questions about who we are and why we are here in the first place.
- the Delphic oracle identified Socrates as the wisest person on earth because he claimed to know nothing.
- by questioning traditional beliefs, we learn to recognize how some answers seem to be more satisfactory than others.
- the only way to be a good or worthwhile person is to know how human beings should behave based on universal norms or values.""
Response: ""the only way to be a good or worthwhile person is to know how human beings should behave based on universal norms or values.""

Example 4:
Question: ""Mill argues that virtue:""
Options: ""- is not desirable.
- is desirable only as a means to one’s own happiness.
- is desirable only as a means to the happiness of others.
- is desirable as part of one’s happiness.""
Response: ""is desirable as part of one’s happiness.""

Example 5:
Question: ""According to Hobbes, the definition of injustice is _____.""
Options: ""- disobedience to a sovereign
- disobedience to God's law
- failure to abide by a contract
- failure to respect inherent rights""
Response: ""failure to abide by a contract""




Based solely on these examples, predict the most likely response from the black-box model to this new question. 
New Question: According to Epicurus, a law is unjust when:
Options: - it is not in accordance with natural law.
- it is not in accordance with the traditions of society.
- it is offensive to the gods.
- it is not beneficial to those it affects.
Your Predicted Black-box LLM Response: (Exact response text only)
",0,3,0.016251230612397194,-0.0572538785636425
usefulness to society.,pleasure and the absence of pain.,pleasure and the absence of pain.,"Your goal is to predict what the black-box model will answer to a given question. Below are examples of inputs (questions) and the black-box model's actual responses.

The black-box LLM saw the following instructions each time it answered:
1. System instruction: ""You are a helpful AI assistant answering questions. Provide only accurate answers in natural language.""
2. Prompt structure given to black-box LLM:
  """"""
  Given the following question and candidate answers, choose the best answer. 
  Do not include option labels (A, B, C, D); respond only with natural answer text. 
  Provide only the answer text in your response.

  Question: <question_text>
  Options: <option_texts>
  """"""

Examples of the Black-Box LLM in Action:
Example 1:
Question: ""Moral theories that say that the rightness of actions depends solely on their consequences are _____.""
Options: ""- deontological
- virtue oriented
- consequentialist
- egoistic""
Response: ""consequentialist""

Example 2:
Question: ""What was Schopenhauer's attitude toward life?""
Options: ""- He thought life was uncertain but worthwhile.
- He thought life was hard but ultimately hopeful.
- He thought life was bereft of meaning.
- He believed in an afterlife in which all misery vanishes.""
Response: ""He thought life was bereft of meaning.""

Example 3:
Question: ""Nussbaum claims that our modern debates about homosexuality:""
Options: ""- are continuations of the very same debate about sexual activity that went on in the Greek world.
- are interminable because there is no objective answer as to whether homosexuality is immoral.
- are carried out in a manner that is not virtuous.
- none of the above.""
Response: ""are interminable because there is no objective answer as to whether homosexuality is immoral.""

Example 4:
Question: ""To explain the notion of a prima facie duty, Ross draws an analogy with:""
Options: ""- natural laws.
- the laws of a nation.
- the commands of a dictator.
- our emotions.""
Response: ""the commands of a dictator.""

Example 5:
Question: ""Plato's suggestion that knowledge is innate or remembered as a result of being triggered by experience is in response to a paradox he sets up for himself.  The paradox, now referred to as Meno's Paradox, has to do with the question of:""
Options: ""- how a person can remember anything about the realm of the Forms after the shock of being born into this world.
- how knowledge of the Forms can ever be anything other than a generalization of experience.
- how anyone can recognize the correct answer to a question without already knowing the answer.
- how concepts bound to the realm of becoming have meaning only when associated with the realm of Being.""
Response: ""how anyone can recognize the correct answer to a question without already knowing the answer.""




Based solely on these examples, predict the most likely response from the black-box model to this new question. 
New Question: Mill defines “utility” as:
Options: - usefulness for some craft.
- usefulness to society.
- pleasure and the absence of pain.
- it promotes the interests of all and does not harm anyone.
Your Predicted Black-box LLM Response: (Exact response text only)
",1,2,0.04489550739526749,0.007881416007876396
He claims to have proven that such a property does not exist.,He claims to have offered an account of just such a property.,He claims to have offered an account of just such a property.,"Your goal is to predict what the black-box model will answer to a given question. Below are examples of inputs (questions) and the black-box model's actual responses.

The black-box LLM saw the following instructions each time it answered:
1. System instruction: ""You are a helpful AI assistant answering questions. Provide only accurate answers in natural language.""
2. Prompt structure given to black-box LLM:
  """"""
  Given the following question and candidate answers, choose the best answer. 
  Do not include option labels (A, B, C, D); respond only with natural answer text. 
  Provide only the answer text in your response.

  Question: <question_text>
  Options: <option_texts>
  """"""

Examples of the Black-Box LLM in Action:
Example 1:
Question: ""Hare asserts that ethics and science are similar in that:""
Options: ""- both seek to provide us with true beliefs about the world.
- both are essential components of a worthwhile life.
- both involve testing general principles by examining their logical consequences.
- all of the above.""
Response: ""all of the above""

Example 2:
Question: ""In Hobbes’s view, a law of nature is:""
Options: ""- a command of God.
- a principle of duty, known by intuition.
- a principle, known by reason, which forbids one from doing something destructive of one’s life.
- None of the above.""
Response: ""a principle, known by reason, which forbids one from doing something destructive of one’s life.""

Example 3:
Question: ""According to Hobbes, whenever and wherever men live without a common power to keep them all in awe, there is _____.""
Options: ""- negotiation
- war
- democracy
- freedom""
Response: ""war""

Example 4:
Question: ""The biblical account of the soul is at odds with _____.""
Options: ""- a unitary concept of the soul
- the identity theory
- soul-body dualism
- the idea of a monistic soul""
Response: ""soul-body dualism""

Example 5:
Question: ""Nussbaum claims that our modern debates about homosexuality:""
Options: ""- are continuations of the very same debate about sexual activity that went on in the Greek world.
- are interminable because there is no objective answer as to whether homosexuality is immoral.
- are carried out in a manner that is not virtuous.
- none of the above.""
Response: ""are interminable because there is no objective answer as to whether homosexuality is immoral.""




Based solely on these examples, predict the most likely response from the black-box model to this new question. 
New Question: How does Stevenson respond to the objection that his theory does not account for the kind of goodness that is objective and is known a priori?
Options: - He claims to have proven that such a property does not exist.
- He claims to have offered an account of just such a property.
- He claims he does not understand such a property.
- None of the above.
Your Predicted Black-box LLM Response: (Exact response text only)
",0,1,-0.04546241834759712,0.037289224565029144
are self-evident.,are not objective.,are not objective.,"Your goal is to predict what the black-box model will answer to a given question. Below are examples of inputs (questions) and the black-box model's actual responses.

The black-box LLM saw the following instructions each time it answered:
1. System instruction: ""You are a helpful AI assistant answering questions. Provide only accurate answers in natural language.""
2. Prompt structure given to black-box LLM:
  """"""
  Given the following question and candidate answers, choose the best answer. 
  Do not include option labels (A, B, C, D); respond only with natural answer text. 
  Provide only the answer text in your response.

  Question: <question_text>
  Options: <option_texts>
  """"""

Examples of the Black-Box LLM in Action:
Example 1:
Question: ""How did Tolstoy's life change after his crisis of meaning?""
Options: ""- His income increased dramatically.
- He distrusted everyone.
- He became religious.
- He became an agnostic.""
Response: ""He became religious.""

Example 2:
Question: ""Anscombe criticizes Butler on the grounds that:""
Options: ""- our consciences are fallible.
- the notion of “legislating for oneself” is absurd.
- we really can derive an “ought” from an “is.”
- the concept of “pleasure” is unclear.""
Response: ""the notion of “legislating for oneself” is absurd.""

Example 3:
Question: ""Parfit claims that:""
Options: ""- it is possible for an outcome to be worse for a particular person than some alternative.
- it is possible for an outcome to be worse than some alternative.
- both a and b.
- neither a. nor b.""
Response: ""both a and b.""

Example 4:
Question: ""In Butler’s view, acting virtuously consists of acting in accordance with:""
Options: ""- our strongest inward principle.
- our highest inward principle.
- all of our inward principles.
- the commands of God.""
Response: ""our highest inward principle.""

Example 5:
Question: ""Stevenson identifies the meaning of a term with:""
Options: ""- the empirical observations to which it applies.
- all the psychological causes and effects that attend its utterance.
- the psychological causes and effects it has a tendency to be connected with.
- the set of other words that are synonyms to the original word.""
Response: ""the psychological causes and effects it has a tendency to be connected with.""




Based solely on these examples, predict the most likely response from the black-box model to this new question. 
New Question: According to Ross, our prima facie duties:
Options: - can be proven.
- are self-evident.
- cannot be known.
- are not objective.
Your Predicted Black-box LLM Response: (Exact response text only)
",1,3,0.09901753813028336,0.13279445469379425
The existence of God.,freedom of the will.,freedom of the will.,"Your goal is to predict what the black-box model will answer to a given question. Below are examples of inputs (questions) and the black-box model's actual responses.

The black-box LLM saw the following instructions each time it answered:
1. System instruction: ""You are a helpful AI assistant answering questions. Provide only accurate answers in natural language.""
2. Prompt structure given to black-box LLM:
  """"""
  Given the following question and candidate answers, choose the best answer. 
  Do not include option labels (A, B, C, D); respond only with natural answer text. 
  Provide only the answer text in your response.

  Question: <question_text>
  Options: <option_texts>
  """"""

Examples of the Black-Box LLM in Action:
Example 1:
Question: ""Hobbes claims that all of the laws of nature can be summarized in the precept:""
Options: ""- maximize happiness.
- never treat another person as a means to your ends.
- do not do to another what you would not have done to yourself.
- practice virtue in all that you do.""
Response: ""do not do to another what you would not have done to yourself.""

Example 2:
Question: ""For the soft determinist, to say that you could have done otherwise is to say that you would have done otherwise if _____.""
Options: ""- your desires were always the same
- your desires were completely under your control
- your desires had been different
- your desires played no role in your decisions""
Response: ""your desires had been different""

Example 3:
Question: ""By “animal motion,” Hobbes means:""
Options: ""- involuntary operations such as heartbeat and breathing.
- instinctive behavior, such as nursing young.
- irrational behavior.
- all voluntary behavior.""
Response: ""all voluntary behavior""

Example 4:
Question: ""Berkeley asserts that existing and perceiving are _____.""
Options: ""- one and the same thing
- both nonexistent
- two distinct things
- imaginary""
Response: ""one and the same thing""

Example 5:
Question: ""Hare claims that all moral arguments are:""
Options: ""- useless.
- valid.
- ad hominem.
- sound.""
Response: ""invalid.""




Based solely on these examples, predict the most likely response from the black-box model to this new question. 
New Question: Nagel claims that the problem of moral luck is closely connected to the problem of:
Options: - the existence of God.
- freedom of the will.
- psychological egoism.
- universals.
Your Predicted Black-box LLM Response: (Exact response text only)
",0,1,0.06755683571100235,0.12547066807746887
all felt at a single time.,all of the above,all of the above,"Your goal is to predict what the black-box model will answer to a given question. Below are examples of inputs (questions) and the black-box model's actual responses.

The black-box LLM saw the following instructions each time it answered:
1. System instruction: ""You are a helpful AI assistant answering questions. Provide only accurate answers in natural language.""
2. Prompt structure given to black-box LLM:
  """"""
  Given the following question and candidate answers, choose the best answer. 
  Do not include option labels (A, B, C, D); respond only with natural answer text. 
  Provide only the answer text in your response.

  Question: <question_text>
  Options: <option_texts>
  """"""

Examples of the Black-Box LLM in Action:
Example 1:
Question: ""Anscombe claims that an adequate moral psychology would include:""
Options: ""- an answer to the mind-body problem.
- analyses of concepts such as “action” and “intention.”
- an explanation of how free will is possible.
- all of the above.""
Response: ""all of the above""

Example 2:
Question: ""According to Craig, the kalam cosmological argument establishes that _____.""
Options: ""- the God of Christianity exists
- the universe has a cause
- the Big Bang model is false
- the universe is uncaused""
Response: ""the universe has a cause""

Example 3:
Question: ""According to Cicero, immorality is __________, and expediency is __________.""
Options: ""- repugnant to Nature; repugnant to Nature.
- repugnant to Nature; in accord with Nature.
- in accord with Nature; repugnant to Nature.
- in accord with Nature; in accord with Nature.""
Response: ""repugnant to Nature; in accord with Nature.""

Example 4:
Question: ""One example of bad constitutive moral luck would be:""
Options: ""- a person who is by nature envious and ungenerous.
- a person who lived in Nazi Germany in 1940.
- a person who drives drunk and hits a child.
- all of the above.""
Response: ""all of the above""

Example 5:
Question: ""Hare claims that once two people agree on the meaning of the term “ought”:""
Options: ""- they will share all the same moral opinions.
- they will disagree morally only if they disagree about the facts of the case.
- they will disagree morally only if they have different inclinations.
- none of the above.""
Response: ""they will disagree morally only if they have different inclinations.""




Based solely on these examples, predict the most likely response from the black-box model to this new question. 
New Question: According to Parfit, both Taurek and Lewis assume that for there to be a “sum of pain,” it must be:
Options: - all felt at a single time.
- all felt by a single person.
- all be caused by a single source.
- all of the above.
Your Predicted Black-box LLM Response: (Exact response text only)
",0,3,0.03598146140575409,0.07236339151859283
We should always calculate the expected consequences of our action.,we should depend on rules of thumb derived from the principle of utility.,we should depend on rules of thumb derived from the principle of utility.,"Your goal is to predict what the black-box model will answer to a given question. Below are examples of inputs (questions) and the black-box model's actual responses.

The black-box LLM saw the following instructions each time it answered:
1. System instruction: ""You are a helpful AI assistant answering questions. Provide only accurate answers in natural language.""
2. Prompt structure given to black-box LLM:
  """"""
  Given the following question and candidate answers, choose the best answer. 
  Do not include option labels (A, B, C, D); respond only with natural answer text. 
  Provide only the answer text in your response.

  Question: <question_text>
  Options: <option_texts>
  """"""

Examples of the Black-Box LLM in Action:
Example 1:
Question: ""Leo Tolstoy says that art is _____.""
Options: ""- expression
- form
- representation
- abstract""
Response: ""expression""

Example 2:
Question: ""According to Locke, the chief end of men's uniting into a commonwealth is _____.""
Options: ""- domination over other commonwealths
- the preservation of the state of nature
- the preservation of their property
- the preservation of their absolute power""
Response: ""the preservation of their property""

Example 3:
Question: ""Which of the following concepts can be defined, according to Moore?""
Options: ""- good
- yellow
- horse
- all of the above""
Response: ""all of the above""

Example 4:
Question: ""According to Baier, a rule can be said to be for the good of human beings only if:""
Options: ""- it is not harmful.
- it does not impose unnecessary restrictions.
- it promotes the good of some people.
- all of the above.""
Response: ""all of the above""

Example 5:
Question: ""Philosophy is concerned primarily with identifying beliefs about human existence and evaluating arguments that support those beliefs.  These activities can be summarized in two questions that drive philosophical investigations:""
Options: ""- why should we bother? and what are the consequences of our believing one thing over another?
- what do you mean? and how do you know?
- who really believes X? and how can we explain differences in people's beliefs?
- how do philosophers argue? and are their differences important?""
Response: ""why should we bother? and what are the consequences of our believing one thing over another?""




Based solely on these examples, predict the most likely response from the black-box model to this new question. 
New Question: Mill claims that in deciding how to act:
Options: - we should always calculate the expected consequences of our action.
- we should depend on rules of thumb derived from the principle of utility.
- we should consult tradition.
- we should consult scripture.
Your Predicted Black-box LLM Response: (Exact response text only)
",0,1,0.11503264307975769,0.1172371357679367
has value solely because it is useful to society.,has value in part because it is useful to society.,has value in part because it is useful to society.,"Your goal is to predict what the black-box model will answer to a given question. Below are examples of inputs (questions) and the black-box model's actual responses.

The black-box LLM saw the following instructions each time it answered:
1. System instruction: ""You are a helpful AI assistant answering questions. Provide only accurate answers in natural language.""
2. Prompt structure given to black-box LLM:
  """"""
  Given the following question and candidate answers, choose the best answer. 
  Do not include option labels (A, B, C, D); respond only with natural answer text. 
  Provide only the answer text in your response.

  Question: <question_text>
  Options: <option_texts>
  """"""

Examples of the Black-Box LLM in Action:
Example 1:
Question: ""Which of the following ideas is not associated with the stance of situation ethics?""
Options: ""- Anything goes
- Principled relativism
- The end justifies the means
- No choice""
Response: ""The end justifies the means""

Example 2:
Question: ""Anscombe claims that it is not profitable to do moral philosophy until we have an adequate philosophy of:""
Options: ""- religion.
- physics.
- psychology.
- art.""
Response: ""psychology.""

Example 3:
Question: ""The idea that mental states are dispositions to behave in particular ways in certain circumstances is known as _____.""
Options: ""- logical nominalism
- logical behaviorism
- methodological behaviorism
- eliminative materialism""
Response: ""logical behaviorism""

Example 4:
Question: ""Brandt claims that whether a moral code is ideal depends in part on:""
Options: ""- the complexity of the rules.
- how many people would likely violate it.
- the costs of its restrictions, in terms of the guilt it induces.
- all of the above.""
Response: ""all of the above""

Example 5:
Question: ""According to Kant, nothing can be called “good” without qualification except _____.""
Options: ""- right action
- good consequences
- happiness
- a good will""
Response: ""a good will.""




Based solely on these examples, predict the most likely response from the black-box model to this new question. 
New Question: According to Hume, justice:
Options: - has no value.
- has value in part because it is useful to society.
- has value solely because it is useful to society.
- has value solely because it is useful to the agent.
Your Predicted Black-box LLM Response: (Exact response text only)
",2,1,0.05485059320926666,0.058647289872169495
