zero_shot_response,few_shot_response,black_box_response,prompt,zero_shot_top_index,few_shot_top_index,prompt_pick_cosine_sim_zero,prompt_pick_cosine_sim_few
knowledge,the lack of wisdom or understanding.,knowledge,"Your goal is to predict what the black-box model will answer to a given question. Below are examples of inputs (questions) and the black-box model's actual responses.

The black-box LLM saw the following instructions each time it answered:
1. System instruction: ""You are a helpful AI assistant answering questions. Provide only accurate answers in natural language.""
2. Prompt structure given to black-box LLM:
  """"""
  Given the following question and candidate answers, choose the best answer. 
  Do not include option labels (A, B, C, D); respond only with natural answer text. 
  Provide only the answer text in your response.

  Question: <question_text>
  Options: <option_texts>
  """"""

Examples of the Black-Box LLM in Action:
Example 1:
Question: ""For Socrates, an unexamined life is a tragedy because it results in grievous harm to _____.""
Options: ""- the state
- the justice system
- the body
- the soul""
Response: ""the soul""

Example 2:
Question: ""According to Socrates, justice is when a soul is ruled by its:""
Options: ""- respect for the law.
- rational part.
- desire for honor.
- none of the above.""
Response: ""rational part.""

Example 3:
Question: ""According to Socrates, the value or quality of one's life depends on understanding the principles of, or basic rationale for human existence.  Without such knowledge (he suggests) life lacks virtue, because:""
Options: ""- acting virtuously means acting in way that is informed about what one is doing and why.
- someone who does not understand existence philosophically could never do anything right.
- to have the power or ability to do anything at all requires that we know what we are doing.
- not only is virtue knowledge but also the unexamined life is not worth living.""
Response: ""not only is virtue knowledge but also the unexamined life is not worth living.""

Example 4:
Question: ""In spite of the fact that Socrates claims to be ignorant of the essence or nature of certain things like justice, he is wise insofar as he recognizes that without such knowledge actions are rationally unjustified.  That is, his wisdom consists in his recognition not only that he is ignorant of such essences but also that:""
Options: ""- justice, like knowledge, requires that we admit that we know nothing and never will.
- he knows what he is supposed to be looking for--knowledge of the essences of things.
- knowledge of the essences of things is impossible, because that would require that we know what we are looking for before we know what it is we are looking for.
- his method of asking questions about essences is itself unjustified because he does not know why he engages in such a practice.""
Response: ""he knows what he is supposed to be looking for--knowledge of the essences of things.""

Example 5:
Question: ""Socrates' claim that ""the unexamined life is not worth living"" is often cited as a central theme in the activities of people.  By it, Socrates is typically understood to mean that:""
Options: ""- it is sometimes simply not worth all the effort of examining life and its problems in great detail; sometimes it is better simply to ""go with the flow.""
- while taking a reflective attitude toward life is interesting and even sometimes important, most of what makes life worth living is not worth examining.
- simply doing whatever everyone else does without thinking about why we should do what we do can hardly be thought of as worthwhile, noble, or admirable.
- it is a waste of time to sit around thinking about whether life is worth living; we should leave such reflection to talk-show hosts, political figures, and religious leaders.""
Response: ""simply doing whatever everyone else does without thinking about why we should do what we do can hardly be thought of as worthwhile, noble, or admirable.""




Based solely on these examples, predict the most likely response from the black-box model to this new question. 
New Question: For Socrates, the soul is harmed by lack of _____.
Options: - knowledge
- wealth
- community
- courage
Your Predicted Black-box LLM Response: (Exact response text only)
",0,1,0.24822229146957397,0.04392505809664726
Life was hard but worthwhile.,"Based on the given examples, it appears that the black-box model tends to choose the answer that reflects a pessimistic or neutral view of life's meaning. 

In Example 2, the model chose the answer that life is ""bereft of meaning,"" which is a pessimistic view. In Example 4, the model chose the answer that focuses on defining ""good,"" which is a more abstract and less optimistic view of life's meaning.

Given this pattern, I predict that the black-box model will choose the answer that reflects a pessimistic or neutral view of life's meaning. 

New Question: What was Clarence Darrow's belief about life's meaning?
Options: - Life was not worthwhile.
- Life was hard but worthwhile.
- Life was uncertain but ultimately rewarding.
- Life was meaningful for most people.

Predicted Black-box LLM Response: - Life was not worthwhile.",Life was hard but worthwhile.,"Your goal is to predict what the black-box model will answer to a given question. Below are examples of inputs (questions) and the black-box model's actual responses.

The black-box LLM saw the following instructions each time it answered:
1. System instruction: ""You are a helpful AI assistant answering questions. Provide only accurate answers in natural language.""
2. Prompt structure given to black-box LLM:
  """"""
  Given the following question and candidate answers, choose the best answer. 
  Do not include option labels (A, B, C, D); respond only with natural answer text. 
  Provide only the answer text in your response.

  Question: <question_text>
  Options: <option_texts>
  """"""

Examples of the Black-Box LLM in Action:
Example 1:
Question: ""What does the notion of “meaning in life” refer to?""
Options: ""- external meaning
- god's plan
- internalmeaning
- meaning in an afterlife""
Response: ""internal meaning""

Example 2:
Question: ""What was Schopenhauer's attitude toward life?""
Options: ""- He thought life was uncertain but worthwhile.
- He thought life was hard but ultimately hopeful.
- He thought life was bereft of meaning.
- He believed in an afterlife in which all misery vanishes.""
Response: ""He thought life was bereft of meaning.""

Example 3:
Question: ""What are the two principal answers to whether life has any meaning for us?""
Options: ""- the external view and the internal view
- the pessimist'sview and the optimist'sview
- the religious view and the liberal view
- the theistic view and the agnostics view""
Response: ""the external view and the internal view""

Example 4:
Question: ""According to Moore, the most fundamental question in all of ethics is:""
Options: ""- whether life is worth living.
- whether God exists.
- how “good” is to be defined.
- whether morality is objective.""
Response: ""how ""good"" is to be defined.""

Example 5:
Question: ""Rawls claims that a conception of justice should be justified by:""
Options: ""- deducing it from self-evident premises.
- direct acquaintance via moral intuition.
- the mutual support of many considerations, which it fits into one coherent view.
- none of the above.""
Response: ""the mutual support of many considerations, which it fits into one coherent view.""




Based solely on these examples, predict the most likely response from the black-box model to this new question. 
New Question: What was Clarence Darrow's belief about life's meaning?
Options: - Life was not worthwhile.
- Life was hard but worthwhile.
- Life was uncertain but ultimately rewarding.
- Life was meaningful for most people.
Your Predicted Black-box LLM Response: (Exact response text only)
",1,3,0.023871857672929764,0.07440262287855148
provide an account of what makes right actions right.,make ethical questions clear.,provide an account of what makes right actions right.,"Your goal is to predict what the black-box model will answer to a given question. Below are examples of inputs (questions) and the black-box model's actual responses.

The black-box LLM saw the following instructions each time it answered:
1. System instruction: ""You are a helpful AI assistant answering questions. Provide only accurate answers in natural language.""
2. Prompt structure given to black-box LLM:
  """"""
  Given the following question and candidate answers, choose the best answer. 
  Do not include option labels (A, B, C, D); respond only with natural answer text. 
  Provide only the answer text in your response.

  Question: <question_text>
  Options: <option_texts>
  """"""

Examples of the Black-Box LLM in Action:
Example 1:
Question: ""Stevenson identifies the meaning of a term with:""
Options: ""- the empirical observations to which it applies.
- all the psychological causes and effects that attend its utterance.
- the psychological causes and effects it has a tendency to be connected with.
- the set of other words that are synonyms to the original word.""
Response: ""the psychological causes and effects it has a tendency to be connected with.""

Example 2:
Question: ""How does Stevenson respond to the objection that his theory does not account for the kind of goodness that is objective and is known a priori?""
Options: ""- He claims to have proven that such a property does not exist.
- He claims to have offered an account of just such a property.
- He claims he does not understand such a property.
- None of the above.""
Response: ""He claims to have offered an account of just such a property.""

Example 3:
Question: ""According to Stevenson, empirical methods:""
Options: ""- are never useful in resolving ethical disagreement.
- are sometimes useful in resolving ethical disagreement, but are not always sufficient.
- are in principle always sufficient for resolving ethical disagreement.
- provide the only responsible way to engage in moral philosophy.""
Response: ""are sometimes useful in resolving ethical disagreement, but are not always sufficient.""

Example 4:
Question: ""Stevenson claims that the primary use of ethical judgments is to:""
Options: ""- state facts.
- influence the interests of others.
- describe one’s own approval of things.
- none of the above.""
Response: ""describe one’s own approval of things.""

Example 5:
Question: ""According to Stevenson, moral disagreements involve:""
Options: ""- disagreement in interest.
- disagreement in belief.
- disagreement in theory.
- disagreement in practice.""
Response: ""disagreement in belief.""




Based solely on these examples, predict the most likely response from the black-box model to this new question. 
New Question: Stevenson’s primary aim in this paper is to:
Options: - provide an account of what makes right actions right.
- establish which things are good in themselves.
- develop a theory of good moral character.
- make ethical questions clear.
Your Predicted Black-box LLM Response: (Exact response text only)
",0,3,0.19796660542488098,0.3180081844329834
"Things within our power are free and unhindered, and things not in our power are servile and subject to hindrance.",servile and subject to hindrance; free and unhindered,free and unhindered; servile and subject to hindrance,"Your goal is to predict what the black-box model will answer to a given question. Below are examples of inputs (questions) and the black-box model's actual responses.

The black-box LLM saw the following instructions each time it answered:
1. System instruction: ""You are a helpful AI assistant answering questions. Provide only accurate answers in natural language.""
2. Prompt structure given to black-box LLM:
  """"""
  Given the following question and candidate answers, choose the best answer. 
  Do not include option labels (A, B, C, D); respond only with natural answer text. 
  Provide only the answer text in your response.

  Question: <question_text>
  Options: <option_texts>
  """"""

Examples of the Black-Box LLM in Action:
Example 1:
Question: ""Epictetus claims that the only thing one can call one’s own is:""
Options: ""- the way one deals with one’s impressions.
- one’s family.
- one’s friends.
- one’s body.""
Response: ""the way one deals with one’s impressions.""

Example 2:
Question: ""Epictetus recommends that we act:""
Options: ""- according to our passions.
- so as to do whatever comes naturally, without much thought.
- only after careful reflection on the consequences of our actions.
- so as to benefit the greatest number.""
Response: ""only after careful reflection on the consequences of our actions.""

Example 3:
Question: ""Epictetus recommends that we refrain from:""
Options: ""- laughing without restraint.
- casually going to lectures.
- having sex before marriage.
- all of the above.""
Response: ""all of the above""

Example 4:
Question: ""According to Epicurus, the wise man:""
Options: ""- yearns for the end of life.
- fears the cessation of life.
- is unconcerned with death.
- realizes that death is an illusion.""
Response: ""is unconcerned with death.""

Example 5:
Question: ""Epicurus states that of all the things required for a complete life, the greatest is:""
Options: ""- honor.
- friendship.
- luxury.
- good food.""
Response: ""friendship.""




Based solely on these examples, predict the most likely response from the black-box model to this new question. 
New Question: Epictetus claims that things within our power are __________ and things not in our power are __________.
Options: - free and unhindered; free and unhindered
- free and unhindered; servile and subject to hindrance
- servile and subject to hindrance; free and unhindered
- servile and subject to hindrance; servile and subject to hindrance
Your Predicted Black-box LLM Response: (Exact response text only)
",1,2,0.08721783757209778,0.06954368948936462
expression,"Based on the given examples, I predict the black-box model's response to the new question will be:

""form""",expression,"Your goal is to predict what the black-box model will answer to a given question. Below are examples of inputs (questions) and the black-box model's actual responses.

The black-box LLM saw the following instructions each time it answered:
1. System instruction: ""You are a helpful AI assistant answering questions. Provide only accurate answers in natural language.""
2. Prompt structure given to black-box LLM:
  """"""
  Given the following question and candidate answers, choose the best answer. 
  Do not include option labels (A, B, C, D); respond only with natural answer text. 
  Provide only the answer text in your response.

  Question: <question_text>
  Options: <option_texts>
  """"""

Examples of the Black-Box LLM in Action:
Example 1:
Question: ""The view that art is defined by its form is known as _____.""
Options: ""- informalism
- expressionism
- formalism
- structuralism""
Response: ""formalism""

Example 2:
Question: ""How did Tolstoy's life change after his crisis of meaning?""
Options: ""- His income increased dramatically.
- He distrusted everyone.
- He became religious.
- He became an agnostic.""
Response: ""He became religious.""

Example 3:
Question: ""Disagreements about the aesthetic value or social relevance of a piece of art are _____.""
Options: ""- uncommon
- common
- vacuous
- never serious""
Response: ""common""

Example 4:
Question: ""An important formal characteristic of art is_____.""
Options: ""- social meaning
- faithful representation
- its power to evoke strong emotions
- coherence""
Response: ""coherence""

Example 5:
Question: ""Before his conversion, what was Tolstoy surrounded by?""
Options: ""- what is considered complete happiness
- things that no one would want
- what is considered heavenly bliss
- what is considered deep insight""
Response: ""things that no one would want""




Based solely on these examples, predict the most likely response from the black-box model to this new question. 
New Question: Leo Tolstoy says that art is _____.
Options: - expression
- form
- representation
- abstract
Your Predicted Black-box LLM Response: (Exact response text only)
",0,1,0.0679614394903183,0.18274061381816864
Prudence.,"Based on the given examples, I predict the black-box model's response to the new question will be:

""temperance.""",prudence.,"Your goal is to predict what the black-box model will answer to a given question. Below are examples of inputs (questions) and the black-box model's actual responses.

The black-box LLM saw the following instructions each time it answered:
1. System instruction: ""You are a helpful AI assistant answering questions. Provide only accurate answers in natural language.""
2. Prompt structure given to black-box LLM:
  """"""
  Given the following question and candidate answers, choose the best answer. 
  Do not include option labels (A, B, C, D); respond only with natural answer text. 
  Provide only the answer text in your response.

  Question: <question_text>
  Options: <option_texts>
  """"""

Examples of the Black-Box LLM in Action:
Example 1:
Question: ""Epicurus holds that philosophy is:""
Options: ""- not suitable for the young.
- not suitable for the old.
- important, but unpleasant.
- none of the above.""
Response: ""important, but unpleasant.""

Example 2:
Question: ""In Aristotle’s view, the virtues are:""
Options: ""- acquired through habit.
- acquired through philosophical reflection.
- a gift from the gods.
- innate.""
Response: ""acquired through habit.""

Example 3:
Question: ""Epicurus states that of all the things required for a complete life, the greatest is:""
Options: ""- honor.
- friendship.
- luxury.
- good food.""
Response: ""friendship.""

Example 4:
Question: ""Aristotle saw his theory of the virtues as:""
Options: ""- final and complete.
- open-ended and revisable.
- relative to his culture.
- applicable only to himself.""
Response: ""open-ended and revisable.""

Example 5:
Question: ""Aristotle divides the virtues into:""
Options: ""- natural virtues and artificial virtues.
- moral virtues and intellectual virtues.
- positive virtues and negative virtues.
- human virtues and divine virtues.""
Response: ""moral virtues and intellectual virtues.""




Based solely on these examples, predict the most likely response from the black-box model to this new question. 
New Question: Epicurus claims that all other virtues spring from:
Options: - prudence.
- temperance.
- justice.
- courage.
Your Predicted Black-box LLM Response: (Exact response text only)
",0,1,0.02685645967721939,0.012735608965158463
implausibly places an “upper bound” on moral worthiness.,yields an unattractive picture of moral sainthood.,"implausibly places an ""upper bound"" on moral worthiness.","Your goal is to predict what the black-box model will answer to a given question. Below are examples of inputs (questions) and the black-box model's actual responses.

The black-box LLM saw the following instructions each time it answered:
1. System instruction: ""You are a helpful AI assistant answering questions. Provide only accurate answers in natural language.""
2. Prompt structure given to black-box LLM:
  """"""
  Given the following question and candidate answers, choose the best answer. 
  Do not include option labels (A, B, C, D); respond only with natural answer text. 
  Provide only the answer text in your response.

  Question: <question_text>
  Options: <option_texts>
  """"""

Examples of the Black-Box LLM in Action:
Example 1:
Question: ""Kant says that when trying to decide whether an action is morally permissible, we must ask if we can consistently will that the maxim of our action should become _____.""
Options: ""- a rule for maximizing happiness
- a contingent law
- a universal law
- a rule of thumb""
Response: ""a universal law""

Example 2:
Question: ""According to Kant, morality requires us to:""
Options: ""- perform the action that leads to the greatest total happiness.
- act only on maxims that we can will to become universal laws.
- behave only in such a way as a perfectly virtuous person would behave.
- place the interests of others above the interests of ourselves.""
Response: ""act only on maxims that we can will to become universal laws.""

Example 3:
Question: ""Kant claims that the moral law is given to each person by:""
Options: ""- society.
- one’s own will.
- God.
- Nature.""
Response: ""one’s own will.""

Example 4:
Question: ""Anscombe criticizes as absurd Kant’s idea of:""
Options: ""- the thing in itself.
- the categorical imperative.
- the phenomenal self.
- legislating for oneself.""
Response: ""the thing in itself.""

Example 5:
Question: ""According to Kant, moral laws are:""
Options: ""- necessary and apply to all rational beings.
- contingent and apply only to human beings.
- culturally relative.
- grounded in God’s commands.""
Response: ""necessary and apply to all rational beings.""




Based solely on these examples, predict the most likely response from the black-box model to this new question. 
New Question: Wolf claims that interpreting Kant’s ethics so that it consists of a finite set of constraints:
Options: - yields an unattractive picture of moral sainthood.
- implausibly places an “upper bound” on moral worthiness.
- yields a theory that is too demanding.
- transforms the theory into a form of contractarianism.
Your Predicted Black-box LLM Response: (Exact response text only)
",1,0,0.13602255284786224,0.07422901690006256
We must first know whether something conforms to God’s will before we can know that it is right.,we must first know whether something is right before we can know whether it conforms to God’s will.,we must first know whether something conforms to God’s will before we can know that it is right.,"Your goal is to predict what the black-box model will answer to a given question. Below are examples of inputs (questions) and the black-box model's actual responses.

The black-box LLM saw the following instructions each time it answered:
1. System instruction: ""You are a helpful AI assistant answering questions. Provide only accurate answers in natural language.""
2. Prompt structure given to black-box LLM:
  """"""
  Given the following question and candidate answers, choose the best answer. 
  Do not include option labels (A, B, C, D); respond only with natural answer text. 
  Provide only the answer text in your response.

  Question: <question_text>
  Options: <option_texts>
  """"""

Examples of the Black-Box LLM in Action:
Example 1:
Question: ""Bentham claims that actions are right or wrong in virtue of:""
Options: ""- the motives behind them.
- their consequences.
- both a and b.
- neither a nor b.""
Response: ""their consequences.""

Example 2:
Question: ""According to Bentham, a moral sanction is:""
Options: ""- pleasure or pain inflicted by chance members of the community.
- pleasure or pain inflicted by a judge in accordance with a rule.
- pleasure or pain that it is permissible to inflict on someone.
- none of the above.""
Response: ""pleasure or pain inflicted by chance members of the community.""

Example 3:
Question: ""Bentham claims that utilitarian calculations:""
Options: ""- should be performed prior to each action.
- need not be performed before each action, but should always be kept in mind.
- are merely a formal device, and do not have practical application.
- are fundamentally flawed.""
Response: ""need not be performed before each action, but should always be kept in mind.""

Example 4:
Question: ""According to Bentham, considerations of pain and pleasure determine:""
Options: ""- what we ought to do.
- what we will do.
- both a and b.
- neither a nor b.""
Response: ""what we ought to do.""

Example 5:
Question: ""Bentham claims that nature has placed mankind under two sovereign masters:""
Options: ""- pain and pleasure.
- good and evil.
- God and the devil.
- duty and self-interest.""
Response: ""pain and pleasure.""




Based solely on these examples, predict the most likely response from the black-box model to this new question. 
New Question: Concerning the relationship between morality and theology, Bentham claims that:
Options: - we must first know whether something is right before we can know whether it conforms to God’s will.
- we must first know whether something conforms to God’s will before we can know that it is right.
- God exists, but does not concern himself with matters of morality.
- God does not exist.
Your Predicted Black-box LLM Response: (Exact response text only)
",1,0,0.13833299279212952,0.12826474010944366
Contemplating God.,acts of the moral virtues.,contemplating God.,"Your goal is to predict what the black-box model will answer to a given question. Below are examples of inputs (questions) and the black-box model's actual responses.

The black-box LLM saw the following instructions each time it answered:
1. System instruction: ""You are a helpful AI assistant answering questions. Provide only accurate answers in natural language.""
2. Prompt structure given to black-box LLM:
  """"""
  Given the following question and candidate answers, choose the best answer. 
  Do not include option labels (A, B, C, D); respond only with natural answer text. 
  Provide only the answer text in your response.

  Question: <question_text>
  Options: <option_texts>
  """"""

Examples of the Black-Box LLM in Action:
Example 1:
Question: ""According to Aristotle, happiness is:""
Options: ""- a state of mind.
- a feeling or sensation.
- a craft.
- activity of the soul in accordance with virtue.""
Response: ""activity of the soul in accordance with virtue.""

Example 2:
Question: ""Aquinas holds that the last end of man is:""
Options: ""- pleasure.
- happiness or beatitude.
- the satisfaction of desire.
- freedom from anxiety.""
Response: ""happiness or beatitude.""

Example 3:
Question: ""Aquinas argues that the end of every action is:""
Options: ""- some desire.
- some pleasure.
- some good.
- some emotional state.""
Response: ""some good.""

Example 4:
Question: ""Augustine claims that to be happy, one must know:""
Options: ""- the causes of natural occurrences.
- the causes of good and evil.
- both a and b.
- neither a nor b.""
Response: ""both a and b""

Example 5:
Question: ""Aquinas claims that the ultimate perfection of operation is:""
Options: ""- delight.
- peace.
- pleasure.
- Godliness.""
Response: ""Godliness.""




Based solely on these examples, predict the most likely response from the black-box model to this new question. 
New Question: In Aquinas’s view, man’s ultimate happiness consists in:
Options: - pleasure
- acts of the moral virtues.
- loving God.
- contemplating God.
Your Predicted Black-box LLM Response: (Exact response text only)
",3,1,0.11663353443145752,0.02623487077653408
all of the above.,part of the mores of the group.,all of the above,"Your goal is to predict what the black-box model will answer to a given question. Below are examples of inputs (questions) and the black-box model's actual responses.

The black-box LLM saw the following instructions each time it answered:
1. System instruction: ""You are a helpful AI assistant answering questions. Provide only accurate answers in natural language.""
2. Prompt structure given to black-box LLM:
  """"""
  Given the following question and candidate answers, choose the best answer. 
  Do not include option labels (A, B, C, D); respond only with natural answer text. 
  Provide only the answer text in your response.

  Question: <question_text>
  Options: <option_texts>
  """"""

Examples of the Black-Box LLM in Action:
Example 1:
Question: ""According to Baier, a rule can be said to be for the good of human beings only if:""
Options: ""- it is not harmful.
- it does not impose unnecessary restrictions.
- it promotes the good of some people.
- all of the above.""
Response: ""all of the above""

Example 2:
Question: ""Baier argues that moral rules:""
Options: ""- always must be applied to everyone alike.
- must applied to everyone alike in the absence of morally relevant differences.
- only apply to some members of a group.
- are the same in every society.""
Response: ""must applied to everyone alike in the absence of morally relevant differences.""

Example 3:
Question: ""Baier argues that genuine moral rules:""
Options: ""- must be for the good of human beings.
- make take into account the interests of all sentient beings.
- must take into account the interests of all living beings.
- are primarily directed toward promoting self-interest.""
Response: ""must be for the good of human beings.""

Example 4:
Question: ""According to Baier’s theory, the second step in assessing whether an action is morally permissible is to find out:""
Options: ""- whether it is forbidden by a moral rule of one’s group.
- whether the moral rule forbidding it is a genuine moral rule.
- whether it is forbidden by a law.
- whether one can approve of it.""
Response: ""whether one can approve of it.""

Example 5:
Question: ""Baier asserts that when we ask for moral advice, we are asking for others to:""
Options: ""- issue commands.
- inform us of their preferences.
- deliberate with us.
- empathize with us.""
Response: ""deliberate with us.""




Based solely on these examples, predict the most likely response from the black-box model to this new question. 
New Question: Baier claims that for a rule to belong the morality of a group, the rule must be:
Options: - part of the mores of the group.
- universally teachable.
- not merely a taboo.
- all of the above.
Your Predicted Black-box LLM Response: (Exact response text only)
",3,0,0.046143338084220886,0.025140658020973206
