zero_shot_response,few_shot_response,black_box_response,prompt,zero_shot_top_index,few_shot_top_index,prompt_pick_cosine_sim_zero,prompt_pick_cosine_sim_few
Life was hard but worthwhile.,Life was not worthwhile.,Life was hard but worthwhile.,"Your goal is to predict what the black-box model will answer to a given question. Below are examples of inputs (questions) and the black-box model's actual responses.

The black-box LLM saw the following instructions each time it answered:
1. System instruction: ""You are a helpful AI assistant answering questions. Provide only accurate answers in natural language.""
2. Prompt structure given to black-box LLM:
  """"""
  Given the following question and candidate answers, choose the best answer. 
  Do not include option labels (A, B, C, D); respond only with natural answer text. 
  Provide only the answer text in your response.

  Question: <question_text>
  Options: <option_texts>
  """"""

Examples of the Black-Box LLM in Action:
Example 1:
Question: ""What does the notion of “meaning in life” refer to?""
Options: ""- external meaning
- god's plan
- internalmeaning
- meaning in an afterlife""
Response: ""Internal meaning.""

Example 2:
Question: ""What was Schopenhauer's attitude toward life?""
Options: ""- He thought life was uncertain but worthwhile.
- He thought life was hard but ultimately hopeful.
- He thought life was bereft of meaning.
- He believed in an afterlife in which all misery vanishes.""
Response: ""He thought life was bereft of meaning.""

Example 3:
Question: ""What are the two principal answers to whether life has any meaning for us?""
Options: ""- the external view and the internal view
- the pessimist'sview and the optimist'sview
- the religious view and the liberal view
- the theistic view and the agnostics view""
Response: ""the external view and the internal view.""

Example 4:
Question: ""According to Moore, the most fundamental question in all of ethics is:""
Options: ""- whether life is worth living.
- whether God exists.
- how “good” is to be defined.
- whether morality is objective.""
Response: ""whether morality is objective.""

Example 5:
Question: ""Rawls claims that a conception of justice should be justified by:""
Options: ""- deducing it from self-evident premises.
- direct acquaintance via moral intuition.
- the mutual support of many considerations, which it fits into one coherent view.
- none of the above.""
Response: ""the mutual support of many considerations, which it fits into one coherent view.""




Based solely on these examples, predict the most likely response from the black-box model to this new question. 
New Question: What was Clarence Darrow's belief about life's meaning?
Options: - Life was not worthwhile.
- Life was hard but worthwhile.
- Life was uncertain but ultimately rewarding.
- Life was meaningful for most people.
Your Predicted Black-box LLM Response: (Exact response text only)
",1,0,0.022103430703282356,0.062065474689006805
expression,form,expression,"Your goal is to predict what the black-box model will answer to a given question. Below are examples of inputs (questions) and the black-box model's actual responses.

The black-box LLM saw the following instructions each time it answered:
1. System instruction: ""You are a helpful AI assistant answering questions. Provide only accurate answers in natural language.""
2. Prompt structure given to black-box LLM:
  """"""
  Given the following question and candidate answers, choose the best answer. 
  Do not include option labels (A, B, C, D); respond only with natural answer text. 
  Provide only the answer text in your response.

  Question: <question_text>
  Options: <option_texts>
  """"""

Examples of the Black-Box LLM in Action:
Example 1:
Question: ""The view that art is defined by its form is known as _____.""
Options: ""- informalism
- expressionism
- formalism
- structuralism""
Response: ""Formalism.""

Example 2:
Question: ""How did Tolstoy's life change after his crisis of meaning?""
Options: ""- His income increased dramatically.
- He distrusted everyone.
- He became religious.
- He became an agnostic.""
Response: ""He became religious.""

Example 3:
Question: ""Disagreements about the aesthetic value or social relevance of a piece of art are _____.""
Options: ""- uncommon
- common
- vacuous
- never serious""
Response: ""common.""

Example 4:
Question: ""An important formal characteristic of art is_____.""
Options: ""- social meaning
- faithful representation
- its power to evoke strong emotions
- coherence""
Response: ""its power to evoke strong emotions.""

Example 5:
Question: ""Before his conversion, what was Tolstoy surrounded by?""
Options: ""- what is considered complete happiness
- things that no one would want
- what is considered heavenly bliss
- what is considered deep insight""
Response: ""what is considered deep insight.""




Based solely on these examples, predict the most likely response from the black-box model to this new question. 
New Question: Leo Tolstoy says that art is _____.
Options: - expression
- form
- representation
- abstract
Your Predicted Black-box LLM Response: (Exact response text only)
",0,1,0.0709301307797432,0.18044957518577576
"implausibly places an ""upper bound"" on moral worthiness.",yields an unattractive picture of moral sainthood.,implausibly places an “upper bound” on moral worthiness.,"Your goal is to predict what the black-box model will answer to a given question. Below are examples of inputs (questions) and the black-box model's actual responses.

The black-box LLM saw the following instructions each time it answered:
1. System instruction: ""You are a helpful AI assistant answering questions. Provide only accurate answers in natural language.""
2. Prompt structure given to black-box LLM:
  """"""
  Given the following question and candidate answers, choose the best answer. 
  Do not include option labels (A, B, C, D); respond only with natural answer text. 
  Provide only the answer text in your response.

  Question: <question_text>
  Options: <option_texts>
  """"""

Examples of the Black-Box LLM in Action:
Example 1:
Question: ""Kant says that when trying to decide whether an action is morally permissible, we must ask if we can consistently will that the maxim of our action should become _____.""
Options: ""- a rule for maximizing happiness
- a contingent law
- a universal law
- a rule of thumb""
Response: ""a universal law.""

Example 2:
Question: ""According to Kant, morality requires us to:""
Options: ""- perform the action that leads to the greatest total happiness.
- act only on maxims that we can will to become universal laws.
- behave only in such a way as a perfectly virtuous person would behave.
- place the interests of others above the interests of ourselves.""
Response: ""Act only on maxims that we can will to become universal laws.""

Example 3:
Question: ""Kant claims that the moral law is given to each person by:""
Options: ""- society.
- one’s own will.
- God.
- Nature.""
Response: ""Nature.""

Example 4:
Question: ""Anscombe criticizes as absurd Kant’s idea of:""
Options: ""- the thing in itself.
- the categorical imperative.
- the phenomenal self.
- legislating for oneself.""
Response: ""the thing in itself.""

Example 5:
Question: ""According to Kant, moral laws are:""
Options: ""- necessary and apply to all rational beings.
- contingent and apply only to human beings.
- culturally relative.
- grounded in God’s commands.""
Response: ""necessary and apply to all rational beings.""




Based solely on these examples, predict the most likely response from the black-box model to this new question. 
New Question: Wolf claims that interpreting Kant’s ethics so that it consists of a finite set of constraints:
Options: - yields an unattractive picture of moral sainthood.
- implausibly places an “upper bound” on moral worthiness.
- yields a theory that is too demanding.
- transforms the theory into a form of contractarianism.
Your Predicted Black-box LLM Response: (Exact response text only)
",1,0,0.1297815889120102,0.0693034827709198
contemplating God.,Loving God.,Contemplating God.,"Your goal is to predict what the black-box model will answer to a given question. Below are examples of inputs (questions) and the black-box model's actual responses.

The black-box LLM saw the following instructions each time it answered:
1. System instruction: ""You are a helpful AI assistant answering questions. Provide only accurate answers in natural language.""
2. Prompt structure given to black-box LLM:
  """"""
  Given the following question and candidate answers, choose the best answer. 
  Do not include option labels (A, B, C, D); respond only with natural answer text. 
  Provide only the answer text in your response.

  Question: <question_text>
  Options: <option_texts>
  """"""

Examples of the Black-Box LLM in Action:
Example 1:
Question: ""According to Aristotle, happiness is:""
Options: ""- a state of mind.
- a feeling or sensation.
- a craft.
- activity of the soul in accordance with virtue.""
Response: ""Activity of the soul in accordance with virtue.""

Example 2:
Question: ""Aquinas holds that the last end of man is:""
Options: ""- pleasure.
- happiness or beatitude.
- the satisfaction of desire.
- freedom from anxiety.""
Response: ""Happiness or beatitude.""

Example 3:
Question: ""Aquinas argues that the end of every action is:""
Options: ""- some desire.
- some pleasure.
- some good.
- some emotional state.""
Response: ""some good.""

Example 4:
Question: ""Augustine claims that to be happy, one must know:""
Options: ""- the causes of natural occurrences.
- the causes of good and evil.
- both a and b.
- neither a nor b.""
Response: ""The causes of good and evil.""

Example 5:
Question: ""Aquinas claims that the ultimate perfection of operation is:""
Options: ""- delight.
- peace.
- pleasure.
- Godliness.""
Response: ""Godliness.""




Based solely on these examples, predict the most likely response from the black-box model to this new question. 
New Question: In Aquinas’s view, man’s ultimate happiness consists in:
Options: - pleasure
- acts of the moral virtues.
- loving God.
- contemplating God.
Your Predicted Black-box LLM Response: (Exact response text only)
",3,2,0.11742157489061356,0.01179224718362093
contrary to his religion,FALSE.,contrary to his religion,"Your goal is to predict what the black-box model will answer to a given question. Below are examples of inputs (questions) and the black-box model's actual responses.

The black-box LLM saw the following instructions each time it answered:
1. System instruction: ""You are a helpful AI assistant answering questions. Provide only accurate answers in natural language.""
2. Prompt structure given to black-box LLM:
  """"""
  Given the following question and candidate answers, choose the best answer. 
  Do not include option labels (A, B, C, D); respond only with natural answer text. 
  Provide only the answer text in your response.

  Question: <question_text>
  Options: <option_texts>
  """"""

Examples of the Black-Box LLM in Action:
Example 1:
Question: ""Descartes says that, for all he knows, he may be _____.""
Options: ""- dreaming
- a god
- infallible
- perfect""
Response: ""dreaming.""

Example 2:
Question: ""Descartes declares that he is _____.""
Options: ""- a body
- a dream
- a thing that thinks
- a thing that cannot exist""
Response: ""a thing that thinks""

Example 3:
Question: ""At first Descartes supposes that everything he sees is _____.""
Options: ""- TRUE
- FALSE
- part of him
- undeniable""
Response: ""TRUE""

Example 4:
Question: ""For Socrates, an unexamined life is a tragedy because it results in grievous harm to _____.""
Options: ""- the state
- the justice system
- the body
- the soul""
Response: ""the soul.""

Example 5:
Question: ""According to d'Holbach, all the mental and moral attributes that people think are evidence for an immaterial soul are in fact _____.""
Options: ""- purely intellectual
- purely physical and natural
- ethereal
- undetermined""
Response: ""purely physical and natural.""




Based solely on these examples, predict the most likely response from the black-box model to this new question. 
New Question: Descartes had been disillusioned by his discovery that many of the alleged truths learned in his youth were _____.
Options: - contrary to his religion
- TRUE
- FALSE
- beyond question
Your Predicted Black-box LLM Response: (Exact response text only)
",0,2,0.05440467596054077,0.10013826191425323
describe one’s own approval of things.,influence the interests of others.,describe one’s own approval of things.,"Your goal is to predict what the black-box model will answer to a given question. Below are examples of inputs (questions) and the black-box model's actual responses.

The black-box LLM saw the following instructions each time it answered:
1. System instruction: ""You are a helpful AI assistant answering questions. Provide only accurate answers in natural language.""
2. Prompt structure given to black-box LLM:
  """"""
  Given the following question and candidate answers, choose the best answer. 
  Do not include option labels (A, B, C, D); respond only with natural answer text. 
  Provide only the answer text in your response.

  Question: <question_text>
  Options: <option_texts>
  """"""

Examples of the Black-Box LLM in Action:
Example 1:
Question: ""According to Stevenson, moral disagreements involve:""
Options: ""- disagreement in interest.
- disagreement in belief.
- disagreement in theory.
- disagreement in practice.""
Response: ""Disagreement in belief.""

Example 2:
Question: ""Hare claims that the two essential features of the logic of moral judgments are:""
Options: ""- consequentialism and hedonism.
- universalizability and prescriptivity.
- contractualism and rule-following.
- consistency and coherence.""
Response: ""universalizability and prescriptivity.""

Example 3:
Question: ""Stevenson’s primary aim in this paper is to:""
Options: ""- provide an account of what makes right actions right.
- establish which things are good in themselves.
- develop a theory of good moral character.
- make ethical questions clear.""
Response: ""provide an account of what makes right actions right.""

Example 4:
Question: ""How does Stevenson respond to the objection that his theory does not account for the kind of goodness that is objective and is known a priori?""
Options: ""- He claims to have proven that such a property does not exist.
- He claims to have offered an account of just such a property.
- He claims he does not understand such a property.
- None of the above.""
Response: ""He claims to have proven that such a property does not exist.""

Example 5:
Question: ""An important moral criterion of adequacy is known as _____.""
Options: ""- simplicity
- consistency with our considered moral judgments
- fruitfulness
- fallibility""
Response: ""consistency with our considered moral judgments.""




Based solely on these examples, predict the most likely response from the black-box model to this new question. 
New Question: Stevenson claims that the primary use of ethical judgments is to:
Options: - state facts.
- influence the interests of others.
- describe one’s own approval of things.
- none of the above.
Your Predicted Black-box LLM Response: (Exact response text only)
",2,1,0.12420406937599182,0.12730053067207336
life.,liberty.,Life.,"Your goal is to predict what the black-box model will answer to a given question. Below are examples of inputs (questions) and the black-box model's actual responses.

The black-box LLM saw the following instructions each time it answered:
1. System instruction: ""You are a helpful AI assistant answering questions. Provide only accurate answers in natural language.""
2. Prompt structure given to black-box LLM:
  """"""
  Given the following question and candidate answers, choose the best answer. 
  Do not include option labels (A, B, C, D); respond only with natural answer text. 
  Provide only the answer text in your response.

  Question: <question_text>
  Options: <option_texts>
  """"""

Examples of the Black-Box LLM in Action:
Example 1:
Question: ""In Butler’s view, injustice is caused by:""
Options: ""- desires for external goods.
- love of injustice.
- ill-will toward others.
- self-hatred.""
Response: ""desires for external goods.""

Example 2:
Question: ""In Butler’s view, acting virtuously consists of acting in accordance with:""
Options: ""- our strongest inward principle.
- our highest inward principle.
- all of our inward principles.
- the commands of God.""
Response: ""our highest inward principle.""

Example 3:
Question: ""Butler claims that in the strictest and most proper sense, tofollow nature is to:""
Options: ""- act as one pleases.
- act on any of one’s passions.
- act on one’s strongest passion.
- act on one’s conscience.""
Response: ""Act on one's strongest passion.""

Example 4:
Question: ""According to Butler, the degree to which one acts compassionately depends on:""
Options: ""- the strength of his affection of compassion.
- the strength of his other affections besides compassion.
- both a and b.
- neither a nor b.""
Response: ""The strength of his other affections besides compassion.""

Example 5:
Question: ""Anscombe criticizes Butler on the grounds that:""
Options: ""- our consciences are fallible.
- the notion of “legislating for oneself” is absurd.
- we really can derive an “ought” from an “is.”
- the concept of “pleasure” is unclear.""
Response: ""Our consciences are fallible.""




Based solely on these examples, predict the most likely response from the black-box model to this new question. 
New Question: Butler claims that, strictly speaking, the only thing that anyone has a right to is:
Options: - life.
- liberty.
- property.
- happiness.
Your Predicted Black-box LLM Response: (Exact response text only)
",0,1,0.09119300544261932,0.10684288293123245
all of the above,both seek to provide us with true beliefs about the world.,all of the above.,"Your goal is to predict what the black-box model will answer to a given question. Below are examples of inputs (questions) and the black-box model's actual responses.

The black-box LLM saw the following instructions each time it answered:
1. System instruction: ""You are a helpful AI assistant answering questions. Provide only accurate answers in natural language.""
2. Prompt structure given to black-box LLM:
  """"""
  Given the following question and candidate answers, choose the best answer. 
  Do not include option labels (A, B, C, D); respond only with natural answer text. 
  Provide only the answer text in your response.

  Question: <question_text>
  Options: <option_texts>
  """"""

Examples of the Black-Box LLM in Action:
Example 1:
Question: ""Hare claims that all moral arguments are:""
Options: ""- useless.
- valid.
- ad hominem.
- sound.""
Response: ""useless.""

Example 2:
Question: ""Of the ways of escaping moral arguments that he discusses, Hare claims:""
Options: ""- none of them are successful.
- some, but not all of them are successful.
- all are entirely successful.
- all might be successful, but at a price.""
Response: ""none of them are successful.""

Example 3:
Question: ""Hare claims that the two essential features of the logic of moral judgments are:""
Options: ""- consequentialism and hedonism.
- universalizability and prescriptivity.
- contractualism and rule-following.
- consistency and coherence.""
Response: ""universalizability and prescriptivity.""

Example 4:
Question: ""Nussbaum claims that to many current ethical theorists, turning to an ethical approach based on the virtues is connected with a turn toward:""
Options: ""- rationalism.
- empiricism.
- relativism.
- absolutism.""
Response: ""rationalism.""

Example 5:
Question: ""Stevenson claims that the primary use of ethical judgments is to:""
Options: ""- state facts.
- influence the interests of others.
- describe one’s own approval of things.
- none of the above.""
Response: ""describe one’s own approval of things.""




Based solely on these examples, predict the most likely response from the black-box model to this new question. 
New Question: Hare asserts that ethics and science are similar in that:
Options: - both seek to provide us with true beliefs about the world.
- both are essential components of a worthwhile life.
- both involve testing general principles by examining their logical consequences.
- all of the above.
Your Predicted Black-box LLM Response: (Exact response text only)
",3,0,0.059472158551216125,0.11009049415588379
Gauthier expands the definition of deliberative justification.,Gauthier argues that deliberative justification by definition takes account of all relevant considerations.,Gauthier expands the definition of deliberative justification.,"Your goal is to predict what the black-box model will answer to a given question. Below are examples of inputs (questions) and the black-box model's actual responses.

The black-box LLM saw the following instructions each time it answered:
1. System instruction: ""You are a helpful AI assistant answering questions. Provide only accurate answers in natural language.""
2. Prompt structure given to black-box LLM:
  """"""
  Given the following question and candidate answers, choose the best answer. 
  Do not include option labels (A, B, C, D); respond only with natural answer text. 
  Provide only the answer text in your response.

  Question: <question_text>
  Options: <option_texts>
  """"""

Examples of the Black-Box LLM in Action:
Example 1:
Question: ""According to Gauthier, deliberative justification:""
Options: ""- is refuted by moral requirements.
- is replaced once we acknowledge moral requirements.
- refutes morality.
- ignores morality and seemingly replaces it.""
Response: ""is refuted by moral requirements.""

Example 2:
Question: ""Rawls claims that a conception of justice should be justified by:""
Options: ""- deducing it from self-evident premises.
- direct acquaintance via moral intuition.
- the mutual support of many considerations, which it fits into one coherent view.
- none of the above.""
Response: ""the mutual support of many considerations, which it fits into one coherent view.""

Example 3:
Question: ""Stevenson claims that the primary use of ethical judgments is to:""
Options: ""- state facts.
- influence the interests of others.
- describe one’s own approval of things.
- none of the above.""
Response: ""describe one’s own approval of things.""

Example 4:
Question: ""Hume describes reason as:""
Options: ""- cool and disengaged.
- the source of all moral actions.
- the first spring or impulse to desire.
- all of the above.""
Response: ""The first spring or impulse to desire.""

Example 5:
Question: ""Gauthier claims that there is nothing for practical rationality to be besides:""
Options: ""- moral justification.
- deliberative justification.
- epistemic justification.
- an illusion.""
Response: ""epistemic justification.""




Based solely on these examples, predict the most likely response from the black-box model to this new question. 
New Question: In response to the claim that deliberative justification is incomplete:
Options: - Gauthier expands the definition of deliberative justification.
- Gauthier argues that deliberative justification by definition takes account of all relevant considerations.
- Gauthier claims that deliberative justification works.
- Gauthier argues that all theories of justification are equally incomplete.
Your Predicted Black-box LLM Response: (Exact response text only)
",0,1,0.13571849465370178,0.17665129899978638
Godliness.,delight.,Godliness.,"Your goal is to predict what the black-box model will answer to a given question. Below are examples of inputs (questions) and the black-box model's actual responses.

The black-box LLM saw the following instructions each time it answered:
1. System instruction: ""You are a helpful AI assistant answering questions. Provide only accurate answers in natural language.""
2. Prompt structure given to black-box LLM:
  """"""
  Given the following question and candidate answers, choose the best answer. 
  Do not include option labels (A, B, C, D); respond only with natural answer text. 
  Provide only the answer text in your response.

  Question: <question_text>
  Options: <option_texts>
  """"""

Examples of the Black-Box LLM in Action:
Example 1:
Question: ""Aquinas claim that all human operations appear to serve:""
Options: ""- those in power.
- those of high status.
- those who contemplate the truth.
- those who act wickedly.""
Response: ""those who contemplate the truth.""

Example 2:
Question: ""Aquinas argues that the end of every action is:""
Options: ""- some desire.
- some pleasure.
- some good.
- some emotional state.""
Response: ""some good.""

Example 3:
Question: ""Aquinas claims that:""
Options: ""- pleasure exists for its own sake.
- pleasure exists for the sake of operation.
- operation exists for the sake of pleasure.
- both b and c.""
Response: ""Pleasure exists for the sake of operation.""

Example 4:
Question: ""Aquinas says that the first efficient cause of everything is _____.""
Options: ""- the universe
- God
- nature
- an infinite series""
Response: ""God""

Example 5:
Question: ""In Aquinas’s view, man’s ultimate happiness consists in:""
Options: ""- pleasure
- acts of the moral virtues.
- loving God.
- contemplating God.""
Response: ""Contemplating God.""




Based solely on these examples, predict the most likely response from the black-box model to this new question. 
New Question: Aquinas claims that the ultimate perfection of operation is:
Options: - delight.
- peace.
- pleasure.
- Godliness.
Your Predicted Black-box LLM Response: (Exact response text only)
",3,0,0.025697380304336548,0.0609361007809639
